2	568595326.764171
z13mangadex	Nisekoi	100	568061524.240182	538599109.819273	568061524.797612
z13mangadex	Nisekoi	101	568061524.240182	538599109.819330	568061524.797612
z13mangadex	Nisekoi	102	568061524.240182	538599109.819386	568061524.797612
z13mangadex	Nisekoi	103	568061524.240182	538599109.819443	568061524.797612
z13mangadex	Nisekoi	104	568061524.240182	538599109.819503	568061524.797612
z13mangadex	Nisekoi	105	568061524.240182	538599109.819560	568061524.797612
z13mangadex	Nisekoi	105.5	568061524.240182	538599109.819617	568061524.797612
z13mangadex	Nisekoi	106	568061524.240182	538599109.819676	568061524.797612
z13mangadex	Nisekoi	107	568061524.240182	538599109.819736	568061524.797612
z13mangadex	Nisekoi	108	568061524.240182	538599109.819809	568061524.797612
z13mangadex	Nisekoi	109	568061524.240182	538599109.819873	568061524.797612
z13mangadex	Nisekoi	110	568061524.240182	538599109.819930	568061524.797612
z13mangadex	Nisekoi	111	568061524.240182	538599109.819986	568061524.797612
z13mangadex	Nisekoi	112	568061524.240182	538599109.820042	568061524.797612
z13mangadex	Nisekoi	113	568061524.240182	538599109.820107	568061524.797612
z13mangadex	Nisekoi	114	568061524.240182	538599109.820164	568061524.797612
z13mangadex	Nisekoi	115	568061524.240182	538599109.820221	568061524.797612
z13mangadex	Nisekoi	116	568061524.240182	538599109.820281	568061524.797612
z13mangadex	Nisekoi	117	568061524.240182	538599109.820342	568061524.797612
z13mangadex	Nisekoi	118	568061524.240182	538599109.820397	568061524.797612
z13mangadex	Nisekoi	119	568061524.240182	538599109.820459	568061524.797612
z13mangadex	Nisekoi	120	568061524.240182	538599109.820521	568061524.797612
z13mangadex	Nisekoi	121	568061524.240182	538599109.820582	568061524.797612
z13mangadex	Nisekoi	122	568061524.240182	538599109.820638	568061524.797612
z13mangadex	Nisekoi	122.1	568061524.240182	538599109.820702	568061524.797612
z13mangadex	Nisekoi	123	568061524.240182	538599109.820759	568061524.797612
z13mangadex	Nisekoi	124	568061524.240182	538599109.820816	568061524.797612
z13mangadex	Nisekoi	125	568061524.240182	538599109.820872	568061524.797612
z13mangadex	Nisekoi	126	568061524.240182	538599109.820929	568061524.797612
z13mangadex	Nisekoi	127	568061524.240182	538599109.820985	568061524.797612
z13mangadex	Nisekoi	128	568061524.240182	538599109.821039	568061524.797612
z13mangadex	Nisekoi	129	568061524.240182	538599109.821094	568061524.797612
z13mangadex	Nisekoi	130	568061524.240182	538599109.821153	568061524.797612
z13mangadex	Nisekoi	131	568061524.240182	538599109.821214	568061524.797612
z13mangadex	Nisekoi	132	568061524.240182	538599109.821277	568061524.797612
z13mangadex	Nisekoi	133	568061524.240182	538599104.805598	568061524.797612
z13mangadex	Nisekoi	133.1	568061524.240182	538599104.805668	568061524.797612
z13mangadex	Nisekoi	134	568061524.240182	538599104.805730	568061524.797612
z13mangadex	Nisekoi	135	568061524.240182	538599104.805797	568061524.797612
z13mangadex	Nisekoi	136	568061524.240182	538599104.805858	568061524.797612
z13mangadex	Nisekoi	137	568061524.240182	538599104.805926	568061524.797612
z13mangadex	Nisekoi	138	568061524.240182	538599104.805989	568061524.797612
z13mangadex	Nisekoi	139	568061524.240182	538599104.806048	568061524.797612
z13mangadex	Nisekoi	140	568061524.240182	538599104.806108	568061524.797612
z13mangadex	Nisekoi	141	568061524.240182	538599104.806167	568061524.797612
z13mangadex	Nisekoi	142	568061524.240182	538599104.806225	568061524.797612
z13mangadex	Nisekoi	143	568061524.240182	538599104.806288	568061524.797612
z13mangadex	Nisekoi	144	568061524.240182	538599104.806360	568061524.797612
z13mangadex	Nisekoi	145	568061524.240182	538599104.806422	568061524.797612
z13mangadex	Nisekoi	146	568061524.240182	538599104.806480	568061524.797612
z13mangadex	Nisekoi	147	568061524.240182	538599104.806540	568061524.797612
z13mangadex	Nisekoi	148	568061524.240182	538599104.806599	568061524.797612
z13mangadex	Nisekoi	149	568061524.240182	538599104.806657	568061524.797612
z13mangadex	Nisekoi	150	568061524.240182	538599104.806722	568061524.797612
z13mangadex	Nisekoi	151	568061524.240182	538599104.806785	568061524.797612
z13mangadex	Nisekoi	152	568061524.240182	538599104.806848	568061524.797612
z13mangadex	Nisekoi	153	568061524.240182	538599104.806910	568061524.797612
z13mangadex	Nisekoi	154	568061524.240182	538599104.806967	568061524.797612
z13mangadex	Nisekoi	155	568061524.240182	538599104.807034	568061524.797612
z13mangadex	Nisekoi	156	568061524.240182	538599104.807100	568061524.797612
z13mangadex	Nisekoi	157	568061524.240182	538599104.807164	568061524.797612
z13mangadex	Nisekoi	158	568061524.240182	538599104.807222	568061524.797612
z13mangadex	Nisekoi	159	568061524.240182	538599104.807283	568061524.797612
z13mangadex	Nisekoi	160	568061524.240182	538599104.807361	568061524.797612
z13mangadex	Nisekoi	161	568061524.240182	538599104.807422	568061524.797612
z13mangadex	Nisekoi	162	568061524.240182	538599104.807482	568061524.797612
z13mangadex	Nisekoi	163	568061524.240182	538599104.807542	568061524.797612
z13mangadex	Nisekoi	164	568061524.240182	538599104.807605	568061524.797612
z13mangadex	Nisekoi	165	568061524.240182	538599104.807673	568061524.797612
z13mangadex	Nisekoi	166	568061524.240182	538599104.807746	568061524.797612
z13mangadex	Nisekoi	167	568061524.240182	538599104.807808	568061524.797612
z13mangadex	Nisekoi	168	568061524.240182	538599104.807869	568061524.797612
z13mangadex	Nisekoi	169	568061524.240182	538599104.807944	568061524.797612
z13mangadex	Nisekoi	170	568061524.240182	538599104.808008	568061524.797612
z13mangadex	Nisekoi	171	568061524.240182	538599104.808076	568061524.797612
z13mangadex	Nisekoi	172	568061524.240182	538599104.808146	568061524.797612
z13mangadex	Nisekoi	173	568061524.240182	538599104.808221	568061524.797612
z13mangadex	Nisekoi	174	568061524.240182	538599104.808290	568061524.797612
z13mangadex	Nisekoi	175	568061524.240182	538599104.808358	568061524.797612
z13mangadex	Nisekoi	176	568061524.240182	538599104.808433	568061524.797612
z13mangadex	Nisekoi	177	568061524.240182	538599104.808519	568061524.797612
z13mangadex	Nisekoi	178	568061524.240182	538599104.808593	568061524.797612
z13mangadex	Nisekoi	179	568061524.240182	538599104.808661	568061524.797612
z13mangadex	Nisekoi	180	568061524.240182	538599104.808734	568061524.797612
z13mangadex	Nisekoi	181	568061524.240182	538599104.808799	568061524.797612
z13mangadex	Nisekoi	182	568061524.240182	538599104.808858	568061524.797612
z13mangadex	Nisekoi	183	568061524.240182	538599104.808916	568061524.797612
z13mangadex	Nisekoi	184	568061524.240182	538599104.808979	568061524.797612
z13mangadex	Nisekoi	185	568061524.240182	538599104.809037	568061524.797612
z13mangadex	Nisekoi	186	568061524.240182	538599104.809097	568061524.797612
z13mangadex	Nisekoi	187	568061524.240182	538599104.809154	568061524.797612
z13mangadex	Nisekoi	188	568061524.240182	538599104.809217	568061524.797612
z13mangadex	Nisekoi	189	568061524.240182	538599104.809274	568061524.797612
z13mangadex	Nisekoi	190	568061524.240182	538599104.809342	568061524.797612
z13mangadex	Nisekoi	191	568061524.240182	538599104.809415	568061524.797612
z13mangadex	Nisekoi	192	568061524.240182	538599104.809478	568061524.797612
z13mangadex	Nisekoi	193	568061524.240182	538599104.809543	568061524.797612
z13mangadex	Nisekoi	194	568061524.240182	538599104.809607	568061524.797612
z13mangadex	Nisekoi	195	568061524.240182	538599104.809671	568061524.797612
z13mangadex	Nisekoi	196	568061524.240182	538599104.809742	568061524.797612
z13mangadex	Nisekoi	197	568061524.240182	538599104.809806	568061524.797612
z13mangadex	Nisekoi	198	568061524.240182	538599104.809866	568061524.797612
z13mangadex	Nisekoi	199	568061524.240182	538599104.809928	568061524.797612
z13mangadex	Nisekoi	200	568061524.240182	538599104.809983	568061524.797612
z13mangadex	Nisekoi	201	568061524.240182	538599104.810046	568061524.797612
z13mangadex	Nisekoi	202	568061524.240182	538599104.810108	568061524.797612
z13mangadex	Nisekoi	203	568061524.240182	538599104.810165	568061524.797612
z13mangadex	Nisekoi	204	568061524.240182	538599104.810225	568061524.797612
z13mangadex	Nisekoi	205	568061524.240182	538599104.810302	568061524.797612
z13mangadex	Nisekoi	206	568061524.240182	538599104.810361	568061524.797612
z13mangadex	Nisekoi	207	568061524.240182	538599104.810423	568061524.797612
z13mangadex	Nisekoi	208	568061524.240182	538599104.810498	568061524.797612
z13mangadex	Nisekoi	209	568061524.240182	538599104.810559	568061524.797612
z13mangadex	Nisekoi	210	568061524.240182	538599104.810624	568061524.797612
z13mangadex	Nisekoi	211	568061524.240182	538599104.810702	568061524.797612
z13mangadex	Nisekoi	212	568061524.240182	538599104.810763	568061524.797612
z13mangadex	Nisekoi	213	568061524.240182	538599104.810827	568061524.797612
z13mangadex	Nisekoi	214	568061524.240182	538599104.810886	568061524.797612
z13mangadex	Nisekoi	215	568061524.240182	538599104.810956	568061524.797612
z13mangadex	Nisekoi	216	568061524.240182	538599104.811018	568061524.797612
z13mangadex	Nisekoi	217	568061524.240182	538599104.811081	568061524.797612
z13mangadex	Nisekoi	218	568061524.240182	538599104.811144	568061524.797612
z13mangadex	Nisekoi	219	568061524.240182	538599104.811210	568061524.797612
z13mangadex	Nisekoi	220	568061524.240182	538599104.811275	568061524.797612
z13mangadex	Nisekoi	221	568061524.240182	538599104.811336	568061524.797612
z13mangadex	Nisekoi	222	568061524.240182	538599104.811396	568061524.797612
z13mangadex	Nisekoi	223	568061524.240182	538599104.811454	568061524.797612
z13mangadex	Nisekoi	224	568061524.240182	538599104.811522	568061524.797612
z13mangadex	Nisekoi	225	568061524.240182	538599104.811580	568061524.797612
z13mangadex	Nisekoi	226	568061524.240182	538599104.811640	568061524.797612
z13mangadex	Nisekoi	227	568061524.240182	538599104.811704	568061524.797612
z13mangadex	Nisekoi	228	568061524.240182	538599104.811763	568061524.797612
z13mangadex	Nisekoi	229	568061702.571649	538599104.811827	568061702.571649
z13mangadex	Nisekoi	229.5	568061793.315412	554669504.811887	568061793.315412
z13mangadex	Nisekoi	229.6	568061527.938016	568060364.811961	568061527.938016
z13mangadex	If You're Gonna Dress Up, Do It Like This	38	568084862.954603	568083219.983072	568085106.060804
z13mangadex	Sensei no Shiroi Uso	42	568095638.845368	568093433.903888	568095773.910395
z13mangadex	Monster Musume no Iru Nichijou	61.1	568160895.233585	568142946.592520	568160946.601287
z13mangadex	Shiota-sensei to Amai-chan	17	568160953.913121	568185220.860972	568530868.504174
z13mangadex	Ojisama to Neko	15.1	568161185.486878	568114379.103563	568161185.486878
z13mangadex	Rengoku no Karma	21	568161245.294831	568107242.466313	568161245.294831
z13mangadex	Rengoku no Karma	22	568161362.837702	568107242.466400	568161362.837702
z13mangadex	I Was Trash	30	568162098.894320	568185174.486349	568530774.492953
z03mangahere	Joshi Kausei	82	568162210.348008	568162207.445399	568162210.348008
z09mangatown	Super Secret	141	568162246.460382	568162243.303687	568162246.460382
z09mangatown	Dear, Only You Don't Know!	92	568162749.769754	568162744.101657	568162749.769754
z13mangadex	Karate Shoukoushi Kohinata Minoru	482	568162846.298971	568045818.358410	568564344.137521
z13mangadex	Karate Shoukoushi Kohinata Minoru	483	568162946.562252	568132218.358472	568564344.137521
z09mangatown	Hinomaru Zumou	1	568163047.511186	433573200.000000	568163047.511186
z09mangatown	Hinomaru Zumou	2	568163275.456100	433573200.000000	568163275.456100
z09mangatown	Hinomaru Zumou	3	568163361.357469	434523600.000000	568163361.357469
z09mangatown	Hinomaru Zumou	4	568163459.146788	435214800.000000	568163459.146788
z09mangatown	Hinomaru Zumou	5	568163553.265362	435560400.000000	568163553.265362
z09mangatown	Hinomaru Zumou	6	568164215.373456	436251600.000000	568164215.373456
z09mangatown	Hinomaru Zumou	7	568164331.371911	437292000.000000	568164331.371911
z09mangatown	Hinomaru Zumou	8	568164430.846156	437810400.000000	568164430.846156
z09mangatown	Hinomaru Zumou	9	568164522.293082	438328800.000000	568164522.293082
z09mangatown	Hinomaru Zumou	10	568164599.091174	438847200.000000	568164599.091174
z09mangatown	Hinomaru Zumou	11	568164657.804209	439279200.000000	568164657.804209
z09mangatown	Hinomaru Zumou	12	568164737.753949	440056800.000000	568164737.753949
z09mangatown	Hinomaru Zumou	13	568164809.922083	441439200.000000	568164809.922083
z09mangatown	Hinomaru Zumou	14	568178094.279401	441871200.000000	568178094.279401
z09mangatown	Hinomaru Zumou	15	568178237.636287	443512800.000000	568178237.636287
z09mangatown	Hinomaru Zumou	16	568178396.683844	443512800.000000	568178396.683844
z09mangatown	Hinomaru Zumou	17	568178562.113848	443858400.000000	568178562.113848
z09mangatown	Hinomaru Zumou	18	568178663.688706	444549600.000000	568178663.688706
z09mangatown	Hinomaru Zumou	19	568179005.000964	445413600.000000	568179005.000964
z09mangatown	Hinomaru Zumou	20	568179123.974647	445413600.000000	568179123.974647
z09mangatown	Hinomaru Zumou	21	568179194.321271	447742800.000000	568179194.321271
z09mangatown	Hinomaru Zumou	22	568179277.670511	448434000.000000	568179277.670511
z09mangatown	Hinomaru Zumou	23	568179625.102129	449211600.000000	568179625.102129
z09mangatown	Hinomaru Zumou	24	568179712.865906	452149200.000000	568179712.865906
z09mangatown	Hinomaru Zumou	25	568179809.419247	453618000.000000	568179809.419247
z09mangatown	Hinomaru Zumou	26	568179913.238256	455346000.000000	568179913.238256
z09mangatown	Hinomaru Zumou	27	568180020.445258	457765200.000000	568180020.445258
z09mangatown	Hinomaru Zumou	28	568180129.055218	458370000.000000	568180129.055218
z09mangatown	Hinomaru Zumou	29	568180222.305111	459666000.000000	568180222.305111
z09mangatown	Hinomaru Zumou	30	568180313.142130	459666000.000000	568180313.142130
z09mangatown	Hinomaru Zumou	31	568180453.628803	460098000.000000	568180453.628803
z09mangatown	Hinomaru Zumou	32	568180499.009253	461480400.000000	568180499.009253
z09mangatown	Hinomaru Zumou	33	568180599.050682	463381200.000000	568180599.050682
z09mangatown	Hinomaru Zumou	34	568180736.173176	464072400.000000	568180736.173176
z09mangatown	Hinomaru Zumou	35	568180891.286047	464504400.000000	568180891.286047
z09mangatown	Hinomaru Zumou	36	568181127.883739	465714000.000000	568181127.883739
z09mangatown	Hinomaru Zumou	37	568181196.048554	465973200.000000	568181196.048554
z09mangatown	Hinomaru Zumou	38	568181300.795755	467010000.000000	568181300.795755
z09mangatown	Hinomaru Zumou	39	568181409.351244	467355600.000000	568181409.351244
z09mangatown	Hinomaru Zumou	40	568181541.129789	467355600.000000	568181541.129789
z09mangatown	Hinomaru Zumou	41	568185656.764866	467528400.000000	568185656.764866
z13mangadex	Uzaki-chan wa Asobitai!	19	568181633.531606	568178561.273099	568437761.282798
z13mangadex	Shiota-sensei to Amai-chan	17.5	568181745.601428	568185220.861122	568530868.504174
z13mangadex	Senpai Kara Me ga Hanasenai To Aru Kaishain no Nichijou	6.5	568181769.470190	568170967.595303	568181769.470190
z13mangadex	Rokudou no Onna-tachi	121	568181787.924066	568173975.217607	568181787.924066
z13mangadex	Hatsukoi Zombie	141	568181893.698494	568131073.422941	568390283.187155
z13mangadex	Jahy-sama wa Kujikenai!	14.5	568182053.143121	568163543.128928	568336815.783746
z13mangadex	Jahy-sama wa Kujikenai!	24	568182117.524183	568163543.130852	568336815.783746
z13mangadex	Back Street Girls	56	568183164.970329	568143562.949488	568183164.970329
z13mangadex	Parallel Paradise	66	568184258.343148	568182343.733674	568184333.913377
z09mangatown	Hinomaru Zumou	42	568185809.007755	467528400.000000	568185809.007755
z09mangatown	Hinomaru Zumou	43	568185931.906635	468396000.000000	568185931.906635
z09mangatown	Hinomaru Zumou	44	568186051.204516	469951200.000000	568186051.204516
z09mangatown	Hinomaru Zumou	45	568186205.211783	471074400.000000	568186205.211783
z09mangatown	Hinomaru Zumou	46	568186282.713099	471074400.000000	568186282.713099
z09mangatown	Hinomaru Zumou	47	568186466.869502	471420000.000000	568186466.869502
z09mangatown	Hinomaru Zumou	48	568186527.976935	472543200.000000	568186527.976935
z09mangatown	Hinomaru Zumou	49	568186589.349003	474184800.000000	568186589.349003
z09mangatown	Hinomaru Zumou	50	568186668.055595	475567200.000000	568186668.055595
z09mangatown	Hinomaru Zumou	51	568186727.852569	475826400.000000	568186727.852569
z09mangatown	Hinomaru Zumou	52	568186788.660578	475826400.000000	568186788.660578
z09mangatown	Hinomaru Zumou	53	568186852.136845	475912800.000000	568186852.136845
z09mangatown	Hinomaru Zumou	54	568186911.640806	476085600.000000	568186911.640806
z09mangatown	Hinomaru Zumou	55	568186978.721901	477295200.000000	568186978.721901
z09mangatown	Hinomaru Zumou	56	568187019.982416	477295200.000000	568187019.982416
z09mangatown	Hinomaru Zumou	58	568187085.517693	477813600.000000	568187085.517693
z09mangatown	Hinomaru Zumou	59	568187151.465203	478332000.000000	568187151.465203
z09mangatown	Hinomaru Zumou	60	568187208.237907	478936800.000000	568187208.237907
z09mangatown	Hinomaru Zumou	61	568187246.948800	479109600.000000	568187246.948800
z09mangatown	Hinomaru Zumou	62	568187323.294826	479797200.000000	568187323.294826
z09mangatown	Hinomaru Zumou	63	568187378.390369	482043600.000000	568187378.390369
z09mangatown	Hinomaru Zumou	64	568187427.951872	482043600.000000	568187427.951872
z09mangatown	Hinomaru Zumou	65	568187495.224913	482043600.000000	568187495.224913
z09mangatown	Hinomaru Zumou	66	568187559.839378	482562000.000000	568187559.839378
z09mangatown	Hinomaru Zumou	67	568187627.407699	482648400.000000	568187627.407699
z09mangatown	Hinomaru Zumou	68	568187677.804750	483080400.000000	568187677.804750
z09mangatown	Hinomaru Zumou	69	568187800.892256	483080400.000000	568187800.892256
z09mangatown	Hinomaru Zumou	70	568187867.046699	484722000.000000	568187867.046699
z09mangatown	Hinomaru Zumou	71	568187937.390670	484894800.000000	568187937.390670
z09mangatown	Hinomaru Zumou	72	568187991.561424	485067600.000000	568187991.561424
z09mangatown	Hinomaru Zumou	72.5	568188090.583890	468655200.000000	568188090.583890
z09mangatown	Hinomaru Zumou	73	568188211.924284	485067600.000000	568188211.924284
z09mangatown	Hinomaru Zumou	74	568188311.815923	485672400.000000	568188311.815923
z09mangatown	Hinomaru Zumou	75	568188385.494028	485672400.000000	568188385.494028
z09mangatown	Hinomaru Zumou	76	568188526.908229	486450000.000000	568188526.908229
z09mangatown	Hinomaru Zumou	77	568188688.763744	486450000.000000	568188688.763744
z09mangatown	Hinomaru Zumou	78	568188795.596490	486450000.000000	568188795.596490
z09mangatown	Hinomaru Zumou	79	568188881.206954	486536400.000000	568188881.206954
z09mangatown	Hinomaru Zumou	80	568264922.147748	486882000.000000	568264922.147748
z13mangadex	Tamen De Gushi	183	568219480.380643	568187072.629101	568219480.380643
z13mangadex	The Duke of Death and His Black Maid	65	568219899.505740	568194697.410812	568219899.505740
z13mangadex	Mr. Monster	6	568223849.686485	568213046.416048	568223849.686485
z13mangadex	Iron Ladies	103	568223902.835986	568219933.564540	568565537.252677
z13mangadex	Iron Ladies	104	568223972.965115	568219933.564615	568565537.252677
z13mangadex	Iron Ladies	105	568224011.669180	568219933.564705	568565537.252677
z13mangadex	Iron Ladies	106	568224049.098608	568219933.564782	568565537.252677
z13mangadex	Iron Ladies	107	568224074.961687	568219933.564851	568565537.252677
z13mangadex	Iron Ladies	108	568224096.514625	568219933.564917	568565537.252677
z13mangadex	Iron Ladies	109	568224126.446829	568219933.564990	568565537.252677
z13mangadex	Karakai Jouzu no Takagi-san	94	568224181.561170	568223786.734693	568224181.561170
z13mangadex	High Risk Mission Therapy	54	568240552.470351	568248080.298959	568334480.306006
z13mangadex	Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen	132	568247376.320286	568218569.830664	568247376.320286
z13mangadex	Mado kara Madoka-chan	9	568247622.142878	568229618.430147	568247622.142878
z13mangadex	Karate Shoukoushi Kohinata Minoru	484	568247665.633647	568218618.358537	568564344.137521
z09mangatown	Hinomaru Zumou	81	568265109.946545	486882000.000000	568265109.946545
z09mangatown	Hinomaru Zumou	82	568265189.063911	487054800.000000	568265189.063911
z09mangatown	Hinomaru Zumou	83	568265299.996407	487054800.000000	568265299.996407
z09mangatown	Hinomaru Zumou	84	568265428.819305	487141200.000000	568265428.819305
z09mangatown	Hinomaru Zumou	85	568265556.655328	487227600.000000	568265556.655328
z09mangatown	Hinomaru Zumou	86	568265646.385886	487573200.000000	568265646.385886
z09mangatown	Hinomaru Zumou	87	568265813.126645	487573200.000000	568265813.126645
z09mangatown	Hinomaru Zumou	88	568265934.578462	488005200.000000	568265934.578462
z09mangatown	Hinomaru Zumou	89	568266283.216757	488523600.000000	568266283.216757
z09mangatown	Hinomaru Zumou	90	568266323.878850	489214800.000000	568266323.878850
z03mangahere	Bokutachi wa Benkyou ga Dekinai	94	568266085.384082	568266082.358322	568266085.384082
z09mangatown	Hinomaru Zumou	91	568266391.920512	489733200.000000	568266391.920512
z09mangatown	Hinomaru Zumou	92	568266486.718932	491634000.000000	568266486.718932
z09mangatown	Hinomaru Zumou	93	568266585.336856	491806800.000000	568266585.336856
z09mangatown	Hinomaru Zumou	94	568266682.328201	492325200.000000	568266682.328201
z09mangatown	Hinomaru Zumou	95	568266743.297743	494226000.000000	568266743.297743
z09mangatown	Hinomaru Zumou	96	568266797.735765	494658000.000000	568266797.735765
z09mangatown	Hinomaru Zumou	97	568266849.117210	495090000.000000	568266849.117210
z09mangatown	Hinomaru Zumou	98	568266982.687198	495090000.000000	568266982.687198
z09mangatown	Hinomaru Zumou	99	568267034.881831	495435600.000000	568267034.881831
z09mangatown	Hinomaru Zumou	100	568268074.025057	496731600.000000	568268074.025057
z09mangatown	Hinomaru Zumou	101	568268133.218223	496731600.000000	568268133.218223
z09mangatown	Hinomaru Zumou	102	568268184.975675	497768400.000000	568268184.975675
z09mangatown	Hinomaru Zumou	103	568268244.100021	498459600.000000	568268244.100021
z09mangatown	Hinomaru Zumou	104	568268277.524267	499842000.000000	568268277.524267
z09mangatown	Hinomaru Zumou	105	568268320.344556	499842000.000000	568268320.344556
z09mangatown	Hinomaru Zumou	106	568268388.146536	501055200.000000	568268388.146536
z09mangatown	Hinomaru Zumou	107	568268468.230404	502005600.000000	568268468.230404
z09mangatown	Hinomaru Zumou	108	568336899.125762	502956000.000000	568336899.125762
z13mangadex	Bokutachi wa Benkyou ga Dekinai	93	568305190.087157	568294386.688695	568305306.004274
z13mangadex	I Love Yu!	17	568306106.397655	568247821.467778	568306106.397655
z13mangadex	I Love Yu!	18	568306184.919077	568251421.467932	568306184.919077
z13mangadex	DICE: The Cube that Changes Everything	0	568317662.700751	568281782.890736	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	1	568317662.700751	568281782.890881	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	2	568317662.700751	568281782.891001	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	3	568317662.700751	568281782.891123	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	4	568317662.700751	568281782.891232	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	5	568317662.700751	568281782.891342	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	6	568317662.700751	568281782.891461	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	7	568317662.700751	568281782.891589	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	8	568317662.700751	568281782.891721	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	9	568317662.700751	568281782.891822	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	10	568317662.700751	568281782.891940	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	11	568317662.700751	568281782.892044	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	12	568317662.700751	568281782.892177	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	13	568317662.700751	568281782.892304	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	14	568317662.700751	568281782.892402	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	15	568317662.700751	568281782.892508	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	16	568317662.700751	568281782.892623	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	17	568317662.700751	568281782.892718	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	18	568317662.700751	568281782.892875	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	19	568317662.700751	568281782.892975	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	20	568317662.700751	568281782.893067	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	21	568317662.700751	568281782.893181	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	22	568317662.700751	568281782.893275	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	23	568317662.700751	568281782.893367	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	24	568317662.700751	568281782.893459	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	25	568317662.700751	568281782.893552	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	26	568317662.700751	568281782.893654	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	27	568317662.700751	568281782.893758	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	28	568317662.700751	568281782.893859	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	29	568317662.700751	568281782.893959	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	30	568317662.700751	568281782.894110	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	31	568317662.700751	568281782.894211	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	31.1	568317662.700751	568281782.894433	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	32	568317662.700751	568281782.894572	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	33	568317662.700751	568281782.894679	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	34	568317662.700751	568281782.894780	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	35	568317662.700751	568281782.894881	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	36	568317662.700751	568281782.894984	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	37	568317662.700751	568281782.895088	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	38	568317662.700751	568281782.895201	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	39	568317662.700751	568281782.895313	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	40	568317662.700751	568281782.895431	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	41	568317662.700751	568281782.895549	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	42	568317662.700751	568281782.895664	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	43	568317662.700751	568281782.895776	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	44	568317662.700751	568281782.895886	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	45	568317662.700751	568281782.895981	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	46-2	568317662.700751	568281782.896207	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	47	568317662.700751	568281782.896304	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	48	568317662.700751	568281782.896399	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	49	568317662.700751	568281782.896535	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	50-2	568317662.700751	568281782.896761	568317663.703414
z13mangadex	DICE: The Cube that Changes Everything	51-2	568317662.700751	568281782.897025	568317663.703414
z13mangadex	Gal Gohan	41	568334369.805701	568276767.654640	568334369.805701
z13mangadex	High Risk Mission Therapy	43.6	568334484.997699	568287680.298053	568334485.716637
z13mangadex	Baby, Kokoro no Mama ni!	22	568334520.633469	568266117.687340	568334520.633469
z13mangadex	Oogami-san, Dadamore Desu	11	568334749.326011	568262745.754025	568334749.326011
z13mangadex	Oogami-san, Dadamore Desu	11.5	568334946.930792	568262745.754104	568334946.930792
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	57	568334970.376232	568320118.387055	568334970.376232
